Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,8,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,Deformations of fiber bundles,32G08
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,Deformations of submanifolds and subspaces,32G10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,13,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,"Complex-analytic moduli problems {For algebraic moduli problems, see 14D20, 14D22, 14H10, 14J10} [See also 14H15, 14J15]",32G13
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,"Moduli of Riemann surfaces, Teichmüller theory (complex-analytic aspects in several variables) [See also 14H15, 30Fxx]",32G15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,"Period matrices, variation of Hodge structure; degenerations [See also 14D05, 14D07, 14K30]",32G20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,34,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,"Moduli and deformations for ordinary differential equations (e.g., Knizhnik-Zamolodchikov equation) [See also 34Mxx]",32G34
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,81,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,Applications of deformations of analytic structures to the sciences,32G81
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,G,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Deformations of analytic structures,"None of the above, but in this section",32G99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,2,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"Holomorphic mappings, (holomorphic) embeddings and related questions in several complex variables",32H02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,4,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,Meromorphic mappings in several complex variables,32H04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,12,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,Boundary uniqueness of mappings in several complex variables,32H12
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"Picard-type theorems and generalizations for several complex variables {For function-theoretic properties, see 32A22}",32H25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"Value distribution theory in higher dimensions {For function-theoretic properties, see 32A22}",32H30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"Proper holomorphic mappings, finiteness theorems",32H35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,Boundary regularity of mappings in several complex variables,32H40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,50,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"Iteration of holomorphic maps, fixed points of holomorphic maps and related problems for several complex variables",32H50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,H,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic mappings and correspondences,"None of the above, but in this section",32H99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Compactification of analytic spaces,32J05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Algebraic dependence theorems,32J10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Compact complex surfaces,32J15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,17,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Compact complex $3$-folds,32J17
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,18,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Compact complex $n$-folds,32J18
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Transcendental methods of algebraic geometry (complex-analytic aspects) [See also 14C30],32J25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,27,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}","Compact Kähler manifolds: generalizations, classification",32J27
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,81,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}",Applications of compact analytic spaces to the sciences,32J81
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,J,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Compact analytic spaces {For Riemann surfaces, see 14Hxx, 30Fxx; for algebraic theory, see 14Jxx}","None of the above, but in this section",32J99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,K,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Generalizations of analytic spaces,"Banach analytic manifolds and spaces [See also 46G20, 58Bxx]",32K05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,K,7,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Generalizations of analytic spaces,Formal and graded complex spaces [See also 58C50],32K07
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,K,12,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Generalizations of analytic spaces,Holomorphic maps with infinite-dimensional arguments or values [See also 46G20],32K12
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,K,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Generalizations of analytic spaces,"Differentiable functions on analytic spaces, differentiable spaces [See also 58C25]",32K15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,K,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Generalizations of analytic spaces,"None of the above, but in this section",32K99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],Holomorphic bundles and generalizations,32L05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],"Sheaves and cohomology of sections of holomorphic vector bundles, general results [See also 14F06, 14H60, 14J60, 18F20, 55N30]",32L10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],Bundle convexity [See also 32F10],32L15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],Vanishing theorems,32L20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],"Twistor theory, double fibrations (complex-analytic aspects) [See also 53C28]",32L25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,81,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],Applications of holomorphic fiber spaces to the sciences,32L81
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,L,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Holomorphic fiber spaces [See also 55Rxx],"None of the above, but in this section",32L99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,"Complex Lie groups, group actions on complex spaces [See also 22E10]",32M05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,"Homogeneous complex manifolds [See also 14M17, 57T15]",32M10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,12,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,Almost homogeneous manifolds and spaces [See also 14M17],32M12
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,"Hermitian symmetric spaces, bounded symmetric domains, Jordan algebras (complex-analytic aspects) [See also 22E10, 22E40, 53C35, 57T15]",32M15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,17,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,Automorphism groups of $\mathbb{C}^n$ and affine manifolds,32M17
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,18,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,Automorphism groups of other complex spaces,32M18
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,"Complex vector fields, holomorphic foliations, $\mathbb{C}$-actions",32M25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,M,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex spaces with a group of automorphisms,"None of the above, but in this section",32M99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,N,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Automorphic functions [See also 11Fxx, 20H10, 22E40, 30F35]",General theory of automorphic functions of several complex variables,32N05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,N,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Automorphic functions [See also 11Fxx, 20H10, 22E40, 30F35]",Automorphic forms in several complex variables,32N10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,N,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Automorphic functions [See also 11Fxx, 20H10, 22E40, 30F35]",Automorphic functions in symmetric domains,32N15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,N,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}","Automorphic functions [See also 11Fxx, 20H10, 22E40, 30F35]","None of the above, but in this section",32N99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,P,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Non-Archimedean analysis (should also be assigned at least one other classification number from Section 32-XX describing the type of problem),Non-Archimedean analysis (should also be assigned at least one other classification number from Section 32-XX describing the type of problem),32P05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,P,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Non-Archimedean analysis (should also be assigned at least one other classification number from Section 32-XX describing the type of problem),"None of the above, but in this section",32P99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,2,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,"Special domains (Reinhardt, Hartogs, circular, tube, etc.) in $\mathbb{C}^n$ and complex manifolds",32Q02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Negative curvature complex manifolds,32Q05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Positive curvature complex manifolds,32Q10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Kähler manifolds,32Q15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Kähler-Einstein manifolds [See also 53Cxx],32Q20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Calabi-Yau theory (complex-analytic aspects) [See also 14J32],32Q25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,26,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Notions of stability for complex manifolds,32Q26
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,28,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Stein manifolds,32Q28
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Uniformization of complex manifolds,32Q30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Complex manifolds as subdomains of Euclidean space,32Q35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Embedding theorems for complex manifolds,32Q40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,45,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Hyperbolic and Kobayashi hyperbolic manifolds,32Q45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,55,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Topological aspects of complex manifolds,32Q55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,56,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Oka principle and Oka manifolds,32Q56
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,57,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Classification theorems for complex manifolds,32Q57
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,60,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Almost complex manifolds,32Q60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,65,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,Pseudoholomorphic curves,32Q65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,Q,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex manifolds,"None of the above, but in this section",32Q99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Local complex singularities [See also 14J17],32S05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Invariants of analytic local rings,32S10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Equisingularity (topological and analytic) [See also 14E15],32S15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Global theory of complex singularities; cohomological properties [See also 14E15],32S20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,22,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Relations with arrangements of hyperplanes [See also 52C35],32S22
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Complex surface and hypersurface singularities [See also 14J17],32S25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Deformations of complex singularities; vanishing cycles [See also 14B07],32S30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],"Mixed Hodge theory of singular varieties (complex-analytic aspects) [See also 14C30, 14D07]",32S35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Monodromy; relations with differential equations and $D$-modules (complex-analytic aspects),32S40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,45,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Modifications; resolution of singularities (complex-analytic aspects) [See also 14E15],32S45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,50,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],"Topological aspects of complex singularities: Lefschetz theorems, topological classification, invariants",32S50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,55,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],"Milnor fibration; relations with knot theory [See also 57K10, 57K45]",32S55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,60,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Stratifications; constructible sheaves; intersection cohomology (complex-analytic aspects) [See also 58Kxx],32S60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,65,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Singularities of holomorphic vector fields and foliations,32S65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,70,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],Other operations on complex singularities,32S70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,S,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Complex singularities [See also 58Kxx],"None of the above, but in this section",32S99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Domains of holomorphy,32T05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Strongly pseudoconvex domains,32T15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Worm domains,32T20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Finite-type domains,32T25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,27,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Geometric and analytic invariants on weakly pseudoconvex boundaries,32T27
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Exhaustion functions,32T35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,Peak functions,32T40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,T,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pseudoconvex domains,"None of the above, but in this section",32T99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Plurisubharmonic functions and generalizations [See also 31C10],32U05
